rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,4264,ASD,TSC_hom,TSC,hom,body_ap,OFT-0724,fast,80,6344,204.0,4.41055062447756,4.255306376585455,3.9662801247151482,5.485054950143672,2.985074626865672,0.8050525170975249,44.853442068275434,1.6517957765640223,4.166666666666666,1623.61553244555,624.8062703967227,0.8432414200185594,381.2290759398024,0.8310630595067195,250.5811633325,0.8631801083740721,126.11908408273587,0.9270867963284601,24.787569035616755,0.9112992564367773,1.3088319624674893,3.3172596762751794,-0.756037258201497,2.985074626865672,165.81793283603693,207.6411601225498,177.54914669185487,177.5491466918544,141.62970279718553,141.6297027971856,177.5491466918549,177.54914669185445,141.6297027971856,141.62970279718564,136.4517217325587,136.451721732558,207.64116012254837,207.6411601225498,136.4517217325587,136.451721732558,207.64116012254837,207.6411601225498,2.9370039123100615,0.8631801083740721,757,fast
40,4,26,1,4582,ASD,TSC_hom,TSC,hom,body_ap,OFT-0725,slow,111,7468,182.0,3.0837150756447644,3.168954545572622,2.236027872736952,3.3301865214929287,2.380952380952381,0.7871952211041684,54.360177393273965,1.7352808652936118,3.3333333333333335,1675.8733699303577,1108.9923362126297,0.8463727637244635,498.0867078611483,0.8027655272413514,240.36036679542238,0.6753277449962523,220.87141205374553,0.8886482133311232,110.05445058666011,0.9229839146978398,1.3071874927125657,4.808828823459247,-0.5433657144044522,2.380952380952381,289.1962658301002,378.0983976861543,281.0650082004976,281.06500820049746,271.17815120878316,271.17815120878214,281.0650082004976,281.0650082004974,271.1781512087832,271.1781512087822,226.44350622496887,226.44350622496725,378.0983976861543,378.098397686151,226.44350622496887,226.44350622496725,378.09839768615416,378.09839768615086,3.2820638397244624,0.8463727637244635,758,slow
40,4,26,1,6162,ASD,TSC_hom,TSC,hom,body_ap,OFT-0725,fast,112,9074,237.0,4.136851983524088,4.065933006236872,3.776347397835378,5.737627389979406,2.5,0.8180409671720335,43.252864437933795,1.6360148740758615,3.6666666666666665,1705.6175213284653,707.9001554729305,0.9624639076034698,378.2018837639912,0.8852985115918823,172.00481054189527,0.6235547818857423,180.51141878635138,0.8365138286192408,90.59619611705034,0.9678434029374187,1.3674808450980873,4.016269871159701,-0.48514157667353186,2.5,183.55322547426613,204.56669411153018,183.00368153493912,183.00368153494134,173.30877299860163,173.308772998601,183.00368153493912,183.00368153494125,173.3087729986016,173.30877299860097,173.33375325199228,173.33375325199444,204.56669411153018,204.56669411152916,173.33375325199225,173.33375325199447,204.56669411153015,204.56669411152913,2.9047381350280546,0.8852985115918823,759,fast
40,4,26,1,6716,ASD,TSC_hom,TSC,hom,body_ap,OFT-0725,medium,111,9602,235.0,3.565946104355208,3.575534146398545,3.3305245833845287,3.7747998194996564,2.380952380952381,0.819928951714284,41.79266160068202,1.621100030432466,3.5000000000000004,1629.9740152836416,740.2125073590217,0.9485866059571273,425.4357775479535,0.8894002940579763,172.9606478694353,0.642831027846645,169.86639469681094,0.8499606893181303,106.3153711073548,0.9327009620810558,1.364258539505979,4.31828540606441,-0.4799156670002751,2.380952380952381,189.11393940991007,235.63551500464143,234.8883631172576,234.8883631172549,131.91790600734143,131.91790600734328,234.88836311725765,234.88836311725487,131.91790600734137,131.91790600734322,235.63551500464143,235.63551500463862,154.01397351040106,154.01397351040208,235.6355150046414,235.63551500463865,154.013973510401,154.01397351040208,2.9772182293258016,0.8894002940579763,760,medium
40,4,26,1,4587,ASD,TSC_hom,TSC,hom,body_ap,OFT-0726,slow,121,7733,177.0,2.980377201188851,3.0014444942780485,2.3669515196458817,3.266335093976289,2.2222222222222223,0.8464683186276287,76.51910431652793,1.883769877812837,2.5,2661.0157242790187,2079.625382961367,1.226053639846742,756.5778765474231,0.9131442839308035,319.55846761344526,0.6663751275483726,288.77295700045227,0.8702066400845841,130.64047515656716,0.8812877817711255,1.1838117441996125,6.837145999095103,-0.649815264037088,2.2222222222222223,527.2484548830804,564.5420957416702,564.5420957416665,564.5420957416699,446.9604485920613,446.960448592058,564.5420957416665,564.5420957416702,446.96044859206137,446.9604485920581,561.0802852621333,561.0802852621372,536.4109899364603,536.4109899364558,561.0802852621333,561.0802852621372,536.4109899364602,536.410989936456,2.965936464809418,0.8812877817711255,761,slow
40,4,26,1,9265,ASD,TSC_hom,TSC,hom,body_ap,OFT-0726,fast,122,12437,346.0,4.149505144288518,4.064767384922606,3.750743009400552,7.587169827837486,2.679180274916556,0.8573525257183766,61.861211362424484,1.7914184200781784,3.6666666666666665,3034.8903280929226,963.2810725367731,1.0260144662198467,490.85934325754044,0.892641665857987,213.83618562324793,0.6622754825213537,227.69633772798053,0.8972425504024591,58.77621570519823,0.9699706837730355,1.2936536315591363,4.363352738889888,-0.6361360653109375,2.679180274916556,251.08661097883146,267.7001525682508,248.4539819462928,248.4539819462922,232.36439513663115,232.364395136632,248.45398194629283,248.4539819462922,232.36439513663123,232.364395136632,255.8279142641523,255.82791426415002,267.70015256825076,267.70015256825053,255.8279142641522,255.82791426415005,267.7001525682508,267.7001525682505,2.595411393364452,0.8972425504024591,762,fast
40,4,26,1,7101,ASD,TSC_hom,TSC,hom,body_ap,OFT-0726,medium,121,10247,231.0,3.4715602731473068,3.460354725980522,3.2695753654448714,3.746741135501728,2.290076335877863,0.8385067694287204,60.813900424124675,1.784002858672519,3.166666666666667,2805.0044531313742,956.9976567829385,0.8495530112229521,623.123333559544,0.9100582769089336,248.29648099809933,0.6241407229283378,258.66614774330435,0.8437088650731666,148.31567232928427,0.9496480762504229,1.392922433322883,3.775416973668459,-0.4608122279991437,2.290076335877863,247.95685799525972,284.4407596730939,250.16388550505172,250.16388550505323,204.12249910922216,204.12249910922353,250.16388550505164,250.1638855050532,204.12249910922225,204.1224991092236,253.10028769367045,253.1002876936718,284.4407596730913,284.4407596730939,253.1002876936704,253.10028769367165,284.44075967309124,284.44075967309385,2.7895741072592646,0.8495530112229521,763,medium
40,4,26,1,3445,ASD,TSC_hom,TSC,hom,body_ap,OFT-0727,slow,83,5603,128.0,3.0248335516788356,3.0379420255097496,2.4890669477318035,3.354087989137291,2.272727272727273,0.8158389500535831,66.1703244054547,1.820663263813212,2.5,2392.4307754273937,1941.7032224398831,1.3729898570374306,611.0901678666381,0.8438017487791285,297.0135603109545,0.685201363550722,275.341983729614,0.9029116077752088,92.1917904199348,0.8679500755116693,1.1523875849728646,6.784954710955872,-0.689213008226311,2.272727272727273,487.65202271704084,576.2600890527216,576.2600890527216,576.2600890527192,379.8638543145448,379.8638543145425,576.2600890527216,576.2600890527192,379.8638543145448,379.86385431454244,536.4634794447619,536.4634794447581,458.02066805614095,458.0206680561384,536.4634794447617,536.463479444758,458.02066805614083,458.02066805613845,2.606082180174193,0.8679500755116693,764,slow
40,4,26,1,5970,ASD,TSC_hom,TSC,hom,body_ap,OFT-0727,fast,83,8128,223.0,4.341971855805435,4.269484890631512,3.87517751798295,6.114340205148086,2.5974025974025974,0.834263799526156,55.58026608823272,1.7449206216132593,3.833333333333334,2740.725282386273,707.1082437964176,0.7488007488007553,641.62782561963,0.9218820221482206,215.957908956067,0.6291649408322892,156.3840576630032,0.8149513002930122,85.24286196398936,0.9740183645075156,1.3446616431655842,3.798165703517567,-0.5643052285129936,2.5974025974025974,188.40966532857976,202.0482909201653,197.92992597013563,197.92992597013736,154.01556343892042,154.0155634389197,197.92992597013563,197.92992597013733,154.01556343892037,154.01556343891968,202.04829092016303,202.04829092016527,199.6448809850977,199.64488098509923,202.04829092016308,202.0482909201653,199.6448809850977,199.6448809850992,2.6411551089112804,0.8149513002930122,765,fast
40,4,26,1,5581,ASD,TSC_hom,TSC,hom,body_ap,OFT-0727,medium,82,7713,198.0,3.589332796501169,3.595928527595321,3.358031722718467,3.8733752573914026,2.3255813953488373,0.8382034697577698,61.52431138610025,1.7890467615395627,3.166666666666667,2799.9143539367888,989.5717003896292,0.9181814269113272,616.5821655742141,0.9143457998668519,226.4060458760611,0.6074988134788881,207.42348925151038,0.7974774790490937,148.22471433073264,0.953058304533116,1.35619127291989,4.562030107510484,-0.48865145686931355,2.3255813953488373,259.24524714028297,290.0539578933868,290.0539578933859,290.05395789338667,230.37847392390827,230.3784739239098,290.0539578933858,290.0539578933868,230.37847392390827,230.37847392390978,280.9632593552184,280.96325935521946,235.5852973886149,235.5852973886203,280.96325935521844,280.96325935521946,235.58529738861492,235.5852973886202,2.6438141954234604,0.9143457998668519,766,medium
40,4,26,1,4213,ASD,TSC_hom,TSC,hom,body_ap,OFT-0728,medium,90,6553,155.0,3.3835449753524682,3.3745622253296026,3.176872750429015,3.605357883556357,2.272727272727273,0.8459627427407855,54.71765379765339,1.7381274672833769,3.166666666666667,2197.7758325640225,934.0531109965143,0.9037811945727959,535.7022465476139,0.9050746403742516,261.06028739052954,0.6347476745754547,260.38726531307003,0.8453219355759132,138.0463979259474,0.9235443786162665,1.4003294256835874,3.582539053654155,-0.45452954019954966,2.272727272727273,242.00772681869043,281.9569551856615,262.5856510929025,262.58565109289924,187.5750343203889,187.57503432038845,262.5856510929025,262.58565109289924,187.575034320389,187.57503432038848,281.9569551856615,281.9569551856575,235.91326667581268,235.91326667581217,281.95695518566146,281.9569551856575,235.91326667581268,235.91326667581217,2.7495834677695923,0.9037811945727959,767,medium
40,4,26,1,3149,ASD,TSC_hom,TSC,hom,body_ap,OFT-0728,slow,90,5489,124.0,2.915690156789295,2.9502764719852195,2.3782777687960124,3.1743245372783107,2.2222222222222223,0.8033782908141427,55.096296076775545,1.7411224037975837,2.6666666666666665,1857.305088681726,1251.6035178220238,1.1052395261285524,594.7562462093086,0.8916753744339984,294.5362690964221,0.7931491740095017,202.97711232901554,0.7987993047949907,143.98067865766728,0.9389340750912655,1.3097149041647145,5.031436598694187,-0.5400061841564905,2.2222222222222223,323.43881574372494,346.20800981658067,330.42273988735406,330.4227398873561,288.4408280411703,288.4408280411703,330.42273988735406,330.4227398873561,288.4408280411702,288.44082804117045,346.2080098165782,346.2080098165806,328.683685229795,328.683685229795,346.2080098165783,346.20800981658067,328.68368522979495,328.68368522979495,3.0716176244418705,0.8916753744339984,768,slow
40,4,26,1,6142,ASD,TSC_hom,TSC,hom,body_ap,OFT-0728,fast,90,8482,222.0,3.9764309497437162,3.8687485825230175,3.6106130180992437,7.038103819145469,2.5006946373992776,0.8593695325389827,53.52941573698686,1.7285925031707032,3.5000000000000004,2775.3343961829246,856.9633116561432,0.9471207053707822,513.5615048252679,0.958981705276258,222.47456695476805,0.6291385428752397,225.80954214231127,0.840746253380731,103.04200690993461,0.9635195828731161,1.3708633921521842,3.8233044369215476,-0.5058194624440802,2.5006946373992776,221.23085568491717,280.0414087742855,255.8100030501034,255.81000305010318,183.0740097709575,183.07400977095418,255.81000305010343,255.81000305010312,183.07400977095747,183.07400977095423,280.0414087742855,280.04140877428404,165.99800114432605,165.99800114432367,280.0414087742855,280.04140877428404,165.99800114432605,165.9980011443236,2.6538168812185647,0.9471207053707822,769,fast
40,4,26,1,1733,ASD,TSC_hom,TSC,hom,body_ap,OFT-0729,slow,47,2955,75.0,3.0082087300901876,3.0322666680129764,2.6891484337607983,3.2068701100411263,2.380952380952381,0.8354618912951763,51.05552034988964,1.7080427068123256,4.0,1778.625038060266,1062.7727135592272,0.9861568235888754,565.8973685450215,1.0471478310950604,271.59092634065627,0.6883852203693274,345.011985020696,8.428150021070541,125.70150785363008,0.9052405507031022,1.3860114112683195,3.4471868165941983,-0.4764286435027121,2.380952380952381,262.8288215799842,332.77869116461505,332.7786911646128,332.778691164615,198.4100509050408,198.41005090504137,332.77869116461267,332.77869116461505,198.4100509050408,198.41005090504135,326.97294559898785,326.97294559899007,193.1535986512925,193.15359865129307,326.97294559898785,326.9729455989901,193.1535986512925,193.15359865129315,3.511591773549263,0.9861568235888754,770,slow
40,4,26,1,2310,ASD,TSC_hom,TSC,hom,body_ap,OFT-0729,medium,47,3532,95.0,3.446831864658791,3.4623017360019057,3.210685711050766,3.6704628591447115,2.7777777777777777,0.8637494853345264,60.86791342192551,1.7843884142078152,3.0,1897.7852888186947,1521.3401912116894,1.232001232001241,486.89890630485246,0.9088378803628597,304.7186313256959,0.8232231243375727,173.45967668316413,0.885083031851938,48.64830746765936,0.9656167998010976,1.1373681423911766,6.363066520296863,-0.7917571179738857,2.7777777777777777,382.639917388256,461.55223293819444,461.5522329381905,461.55223293819444,326.74474046063267,326.7447404606348,461.5522329381905,461.55223293819427,326.7447404606326,326.74474046063466,417.72338133481094,417.7233813348142,324.53931481938366,324.539314819387,417.7233813348107,417.7233813348142,324.53931481938366,324.539314819387,3.228370278243628,0.9088378803628597,771,medium
40,4,26,1,2793,ASD,TSC_hom,TSC,hom,body_ap,OFT-0729,fast,48,4041,120.0,4.137825658563703,3.9791309515989273,3.68069065593386,5.33844509784999,2.746009802689456,0.8462095749445855,55.32264710747888,1.7429029522880815,4.166666666666666,2046.945465896785,754.157421726146,0.7640406372147083,742.0178230296448,1.5087965948843336,335.6877265002771,0.8415007535295146,186.6973069595319,0.917486960961251,54.196664839513204,0.9651419467748604,1.3425260093734934,2.887362284218922,-0.6645848149357969,2.746009802689456,199.95741437283328,232.48219514796196,232.48219514795704,232.48219514796196,219.4156886165622,219.41568861656452,232.48219514795713,232.48219514796193,219.41568861656228,219.41568861656458,187.7643151518732,187.7643151518775,160.16745857493495,160.16745857493447,187.76431515187318,187.76431515187753,160.16745857493498,160.16745857493447,2.849423302203588,0.917486960961251,772,fast
40,4,26,1,5322,ASD,TSC_hom,TSC,hom,body_ap,OFT-0730,medium,81,7428,184.0,3.5797770816533316,3.570660286324558,3.347604757294093,3.813378762832156,2.4096385542168677,0.7666736901164208,44.68761836391679,1.650187209460744,3.3333333333333335,2334.6727162768766,736.9042869478507,1.109633526189955,328.03610568688924,0.8902434189798552,179.6615044142641,0.67644910724573,229.19739414487245,5.783493998495508,82.44809071857948,0.9460228902063708,1.369147490198832,3.6046875317855718,-0.4739118312017483,2.4096385542168677,175.54352944462727,242.313063143298,116.80294181001763,116.80294181001794,239.53952609514783,239.53952609514587,116.80294181001764,116.80294181001796,239.53952609514786,239.53952609514587,103.51858673004723,103.51858673004772,242.31306314329797,242.3130631432959,103.51858673004725,103.5185867300477,242.313063143298,242.31306314329592,2.527863862364709,0.9460228902063708,773,medium
40,4,26,1,3066,ASD,TSC_hom,TSC,hom,body_ap,OFT-0730,slow,81,5172,120.0,2.9944038850653736,3.037292875234727,2.3418734306365416,3.3469217504612936,2.2222222222222223,0.8251995265736237,78.71256986966256,1.8960440918142696,2.6666666666666665,2811.8043963640107,2028.9279663048167,1.2473445204545002,688.0779912568448,0.9027689616746393,326.5644037910988,0.6419901695255373,268.1276203519654,0.8260329445170559,148.43576977410532,0.952874405197943,1.190244600352289,6.823457803149283,-0.6172660126835859,2.2222222222222223,519.509639568356,565.7890580223342,565.7890580223302,565.7890580223342,461.38027484170823,461.3802748417069,565.7890580223301,565.7890580223342,461.3802748417083,461.3802748417068,496.3239436015897,496.32394360159094,554.5452818077945,554.5452818077927,496.3239436015898,496.32394360159094,554.5452818077945,554.5452818077925,2.743488382058906,0.9027689616746393,774,slow
40,4,26,1,6309,ASD,TSC_hom,TSC,hom,body_ap,OFT-0730,fast,81,8415,237.0,4.382972036588866,4.227500228651652,3.813763564646084,11.848184515832765,2.5641025641025643,0.8336728751077985,45.599118112808945,1.6589564434880246,3.833333333333334,2669.2758590724216,766.7141053539774,0.982650084446498,391.5773725558715,0.9141185611773897,194.50341968776402,0.6305170239596558,178.64237443808267,0.8350213158761808,67.28148798736089,0.9726325515799343,1.331478425709051,4.109461328112391,-0.5651254940007712,2.5641025641025643,198.5554712318044,210.03543760350288,210.03543760350288,210.03543760350271,188.7988698993266,188.79886989932484,210.03543760350286,210.03543760350263,188.79886989932658,188.7988698993248,207.51034090538894,207.51034090538823,187.8772365190016,187.87723651899955,207.51034090538886,207.51034090538818,187.87723651900157,187.87723651899958,2.455388416436912,0.9141185611773897,775,fast
40,4,26,1,4464,ASD,TSC_hom,TSC,hom,body_ap,OFT-0731,slow,107,7246,190.0,3.1481539502570777,3.168055732055528,2.341695597740482,3.479693843308198,2.4096385542168677,0.8446638367765811,52.46437379348565,1.7198644935588576,3.0,1729.0285692103898,922.1927264744888,0.8411523261147615,669.7445508821952,0.9175752214546331,233.60755277117,0.7093909693790739,194.6056438262357,0.894866785446262,130.63549903814754,0.933109464820912,1.3550496732132078,4.307166307821705,-0.5144607676213016,2.4096385542168677,234.78513144478146,293.9070938219988,287.05348089840606,287.0534808984069,154.10663985854475,154.10663985854626,287.053480898406,287.0534808984069,154.10663985854472,154.10663985854623,293.90709382199816,293.9070938219988,204.0733112001745,204.07331120017608,293.90709382199816,293.9070938219987,204.0733112001745,204.07331120017605,3.506603699278285,0.894866785446262,776,slow
40,4,26,1,6511,ASD,TSC_hom,TSC,hom,body_ap,OFT-0731,medium,106,9267,246.0,3.7823175029485383,3.791896824615253,3.492158100579083,4.079464969751362,2.635599694423224,0.7589118111822343,34.330651679439505,1.535682047471725,3.833333333333334,1496.4338901329968,536.2783894974982,0.9163319233109913,297.1804983978176,0.8559312956974044,133.4516410384824,0.7085937509861732,113.28878140684375,0.8159751375923412,56.09883132981089,0.9775963258246523,1.3350784629910524,4.346903390880991,-0.5479476404950866,2.635599694423224,137.0429980637375,160.41930011052915,160.41930011052915,160.4193001105285,96.24941556447857,96.24941556447887,160.41930011052912,160.41930011052852,96.24941556447854,96.24941556447888,156.87431419649653,156.8743141964962,134.62896238344604,134.62896238344638,156.8743141964966,156.87431419649621,134.628962383446,134.6289623834464,3.2599778561212447,0.8559312956974044,777,medium
40,4,26,1,7008,ASD,TSC_hom,TSC,hom,body_ap,OFT-0731,fast,107,9790,301.0,4.675455093942191,4.530900512588095,4.080441982515802,6.87299491272958,2.857142857142857,0.7902674967485391,37.1595729330338,1.570070714097368,4.166666666666666,1626.9866662705927,468.0437106269237,0.6596102115905946,411.6212040692359,0.9138287998857779,137.5629597446738,0.7654983513876753,91.17109470762476,0.8576185674419977,25.12352183594818,0.9609696183449248,1.27616935235301,4.092470723239264,-0.7356879932155111,2.857142857142857,122.35087139007099,152.55556331912217,144.40371355825656,144.40371355825673,73.93277649936455,73.9327764993638,144.40371355825656,144.40371355825673,73.93277649936454,73.9327764993638,152.55556331912186,152.55556331912214,118.51143218354146,118.51143218354049,152.5555633191219,152.55556331912217,118.51143218354149,118.51143218354052,3.2151234104882995,0.8576185674419977,778,fast
40,4,26,1,1895,ASD,TSC_hom,TSC,hom,body_ap,OFT-0732,fast,32,2727,87.0,4.305200219222195,4.135673052389032,3.865069840126438,6.45864028373684,3.092537313432836,0.849983886737425,61.06951918387397,1.7858245006964981,4.0,2053.096421815764,855.4439336043715,0.9245253552863607,574.8327861023408,1.4049005398900056,263.4749921583557,0.8504499759075203,114.43123632107216,0.9312241839639804,18.950401945067604,0.9381986540562411,1.2192744898783072,4.527281474276836,-0.9233695930592546,3.092537313432836,223.92041625565463,246.22460708767034,246.22460708767034,246.2246070876675,222.6196048673624,222.61960486736137,246.2246070876703,246.22460708766744,222.6196048673624,222.61960486736132,225.25432622952954,225.25432622952752,201.5831268380598,201.58312683805843,225.25432622952962,225.25432622952755,201.58312683805983,201.58312683805846,2.7396228264106837,0.9312241839639804,779,fast
40,4,26,1,1874,ASD,TSC_hom,TSC,hom,body_ap,OFT-0732,medium,32,2706,79.0,3.5834820888453383,3.60718386081864,3.3082759539976108,3.8600771843402537,2.6932367149758454,0.8455572172780649,51.18135468388791,1.7091117767436461,4.0,2578.0199144761264,771.3640737466227,0.6332836716821776,510.0492355842482,0.8780802331047136,287.8093084695767,0.8234886283329117,160.96325236532087,0.8298052655423482,63.44798920982174,0.9725948503501597,1.3486460731672714,3.4376614840781485,-0.6149211107021308,2.6932367149758454,201.65422565157098,281.1678097423854,281.1678097423852,281.1678097423854,135.32176332129325,135.32176332129234,281.1678097423853,281.1678097423853,135.32176332129325,135.3217633212924,213.1978973592023,213.19789735920233,176.9294321834035,176.92943218340304,213.19789735920224,213.19789735920224,176.9294321834035,176.92943218340304,2.8721427445316903,0.8298052655423482,780,medium
40,4,26,1,1137,ASD,TSC_hom,TSC,hom,body_ap,OFT-0732,slow,32,1969,54.0,2.927658471446697,2.9343829421782175,2.4101722071030895,3.2941773933694467,2.7799227799227797,0.8178403519903802,72.63928216141571,1.8611715437333418,2.5,2558.1141195458304,2346.397043292455,2.483459769891929,366.32935791332187,0.5977926816580204,349.8157494700799,0.8873568973319702,136.84293072699037,0.8597630072972696,37.21924628506158,0.9641420345255055,0.905342319364702,9.642885820272607,-0.9272319550329243,2.7799227799227797,589.6406213906985,638.6112905189648,611.9636443211009,611.9636443211061,540.978672756754,540.9786727567507,611.9636443211012,611.9636443211065,540.978672756754,540.9786727567507,567.0088779659727,567.0088779659769,638.6112905189648,638.6112905189609,567.0088779659728,567.008877965977,638.6112905189648,638.611290518961,3.234871465531455,0.8873568973319702,781,slow
40,4,26,1,5036,ASD,TSC_hom,TSC,hom,body_ap,OFT-0733,medium,93,7454,203.0,3.741464235608284,3.7264077624217773,3.453924524983186,4.058273763919439,2.6666666666666665,0.861217979886198,46.84117627393249,1.6706277925246598,3.833333333333334,1663.2267517361222,822.6073790560472,0.9554734445564209,500.4948516453774,0.877102819748524,210.29571190720003,0.7446189645142621,151.79508532792173,0.896123216942342,59.26407977418714,0.9666651562523744,1.295121393628932,4.543652505600089,-0.6454017105926318,2.6666666666666665,215.51555790974456,258.99849322661123,258.9984932266112,258.9984932266101,178.8135912233072,178.8135912233062,258.99849322661123,258.9984932266101,178.8135912233072,178.81359122330613,234.6114458600846,234.6114458600829,189.63870132897736,189.63870132897674,234.61144586008461,234.611445860083,189.63870132897745,189.63870132897677,3.1169965611268617,0.896123216942342,782,medium
40,4,26,1,5812,ASD,TSC_hom,TSC,hom,body_ap,OFT-0733,fast,94,8256,251.0,4.5522112650786735,4.462467707228349,4.062237146452942,8.025515288061381,2.9411764705882355,0.8307966113521766,45.53471979537239,1.658342668424808,4.0,1744.816059846823,720.4302555967793,0.9542496913598755,413.0752913267631,0.918848453176064,179.43942639118225,0.7797435618361117,121.59240956997468,0.9025041670309718,23.687332692929402,0.9498006605863742,1.2375595145891833,4.786405752046362,-0.8052771715570805,2.9411764705882355,186.6811345724052,226.88991841011978,226.8899184101158,226.8899184101197,148.25190447198082,148.25190447198173,226.88991841011588,226.88991841011978,148.25190447198085,148.2519044719818,210.52038269848651,210.52038269848967,161.06233270903306,161.06233270903417,210.52038269848646,210.5203826984896,161.06233270903303,161.0623327090342,3.1677540195815395,0.918848453176064,783,fast
40,4,26,1,3544,ASD,TSC_hom,TSC,hom,body_ap,OFT-0733,slow,93,5962,153.0,3.1336342840997715,3.167054896970043,2.3457247480646433,3.451787827815984,2.4390243902439024,0.8039110977268653,52.95505893401177,1.7239074557027394,3.0,1998.352488087428,1138.867280686363,1.143069427179336,522.5584717350165,0.8341664135927469,223.31848295080914,0.7020037820453846,232.01896664330718,0.9416514506582115,123.84640481289924,0.9539316591435381,1.3081705547734774,5.002300081847162,-0.524941237818697,2.4390243902439024,290.0141505172905,337.24643272800955,332.7824303640762,332.7824303640765,220.11344553886698,220.11344553886656,332.7824303640762,332.78243036407656,220.11344553886696,220.11344553886659,337.24643272800915,337.24643272800955,269.9142934382098,269.91429343820914,337.24643272800915,337.24643272800955,269.9142934382099,269.91429343820914,3.19116873220927,0.9416514506582115,784,slow
40,4,26,1,1915,ASD,TSC_hom,TSC,hom,body_ap,OFT-0734,fast,30,2695,94.0,4.204939273376223,4.2098803041555755,3.8805836567354306,4.845261581123892,3.1414473684210527,0.8492490791900472,51.52177884753921,1.7119908491175515,4.333333333333334,2049.9265610255566,777.3430394143048,1.0162385340626257,389.7121257254115,0.9171690688333061,385.43270393693433,8.769379103472728,129.55347990639203,0.9375268434551193,17.37885761340629,0.6290915654301451,1.2750674085095905,3.0188889092636124,-0.8702569274025136,3.1414473684210527,199.50259147119755,246.15814884473932,246.15814884473932,246.1581488447381,183.84040586974328,183.8404058697433,246.15814884473932,246.15814884473812,183.84040586974322,183.8404058697433,210.80403931293185,210.80403931293168,157.2077718573762,157.20777185737623,210.8040393129319,210.80403931293165,157.2077718573762,157.20777185737623,2.61536731157118,0.9375268434551193,785,fast
40,4,26,1,975,ASD,TSC_hom,TSC,hom,body_ap,OFT-0734,slow,30,1755,51.0,2.992791691884763,3.0102464672078697,2.5362626385055673,3.249248509162228,2.4548192771084336,0.84274066226629,55.8445793468741,1.7469810239334087,2.833333333333333,2066.6302378770124,1411.1609821014579,1.1180503397021089,566.3397104530904,1.0564752453428876,340.6933270210152,0.8903009089626449,173.06925153596902,0.7420400695947198,144.47646429652298,0.9173250912893365,1.2673383691435767,5.493436232997022,-0.5743605118382634,2.4548192771084336,360.04105621417443,380.1422021941998,373.8505365082702,373.8505365082656,380.1422021941998,380.1422021941996,373.8505365082702,373.8505365082656,380.1422021941998,380.1422021941997,335.71027090736237,335.71027090735714,350.46121524687015,350.46121524687027,335.71027090736237,335.71027090735726,350.4612152468703,350.4612152468703,2.9899080462101595,0.9173250912893365,786,slow
40,4,26,1,1426,ASD,TSC_hom,TSC,hom,body_ap,OFT-0734,medium,29,2180,63.0,3.5015979383785703,3.4559102476589643,3.283599563470608,3.8385197433673444,2.923976608187134,0.8761324549414252,66.84407166869134,1.8250628961792745,3.6666666666666665,3094.844459429915,1140.2816813336028,1.1738458344246538,474.38503050563094,0.8605072098403376,297.8893836007317,0.8533005665915868,159.17344107950527,0.889274611751749,30.16128886073044,0.9586612104464022,1.2009735623695441,4.989605891187272,-0.8356967507340157,2.923976608187134,291.8885390191151,299.62041616063345,287.1048099306594,287.1048099306597,299.62041616063345,299.62041616063135,287.1048099306595,287.10480993065977,299.62041616063345,299.62041616063135,283.95636625856173,283.9563662585618,296.8725637266077,296.8725637266056,283.9563662585617,283.9563662585619,296.8725637266077,296.8725637266057,2.6305736906452077,0.889274611751749,787,medium
40,4,26,1,2326,ASD,TSC_hom,TSC,hom,body_ap,OFT-0735,slow,70,4146,96.0,2.979826012679649,3.0033508803013222,2.424429679093612,3.3943101522145382,2.2474747474747474,0.811345146441357,55.370953990975906,1.7432820060737446,2.5,2119.184167987035,1888.5855259626608,2.1059792655693093,430.51409275702173,0.8933506231810717,214.63838898551606,0.6552802519515839,279.8221563459957,0.8968598568299391,82.95349442403945,0.8445382925760702,1.0825613863536485,7.638973599790276,-0.668143238621672,2.2474747474747474,476.7512479826808,528.2144380393172,512.3196700550656,512.3196700550596,404.6154370929232,404.61543709292636,512.3196700550654,512.3196700550596,404.6154370929231,404.6154370929263,528.2144380393172,528.2144380393116,461.8554467434195,461.85544674342304,528.2144380393171,528.2144380393117,461.8554467434194,461.85544674342293,2.9322127818895534,0.8933506231810717,788,slow
